ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	2406	2701	3394	3018	1802	3160	2081	1573	2309	4203	1999	2857	2117	2874	2224	3493	797	2472	2186	2354	497	1892	2559	2322	1679	810	890	3416	2412	3768
LBP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SYT5	1	4	3	2	0	3	9	9	23	10	1	5	3	5	5	4	0	3	2	4	0	1	5	0	4	1	2	11	0	3
TNNI3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0
CBFA2T3	305	412	354	231	335	304	314	232	414	324	391	350	360	330	382	234	47	326	208	148	80	354	301	102	276	142	307	188	179	397
GAMT	46	75	39	51	19	39	53	12	36	47	41	42	48	37	35	33	12	37	34	44	9	20	30	34	25	15	19	48	23	29
PUDP	43	74	82	72	110	71	40	51	74	87	97	88	70	85	66	61	15	88	83	47	16	54	41	33	72	30	50	53	82	75
ERMARD	136	281	229	201	175	146	160	145	187	293	142	229	154	212	149	222	58	163	161	112	40	92	124	116	130	108	105	184	146	233
PHF10	495	972	670	631	482	553	573	440	611	841	552	679	535	556	717	688	169	594	360	415	127	280	568	353	377	387	194	375	315	591
PRRG3	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1
GALNT8	12	6	8	5	13	5	3	0	4	5	1	7	3	3	2	5	0	8	2	10	1	1	5	0	0	3	0	6	1	2
KCNA5	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
CRACR2A	221	394	373	375	274	299	236	182	308	556	241	402	317	279	372	386	81	343	194	243	48	163	258	251	174	198	99	345	324	484
NXNL2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STARD8	94	103	156	161	126	83	147	140	150	109	210	114	87	129	106	149	40	133	155	33	44	119	296	59	139	22	75	76	86	135
NALF2	1	0	0	3	2	0	2	2	0	0	2	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0
GDPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAT1	8549	8566	10277	9868	8506	6498	11642	5852	11343	9625	14955	12875	7609	11729	16126	7586	1324	8660	9766	3264	3209	14183	8515	3628	8856	4244	12600	6217	5845	7420
GNL3L	139	221	219	185	201	182	171	209	273	271	271	241	183	200	255	245	44	222	202	125	61	253	257	191	107	80	91	183	163	309
SH3BP4	49	36	50	48	71	19	37	75	86	47	104	44	11	10	38	59	14	60	19	22	19	20	71	25	17	10	8	40	31	43
MOSPD2	32	259	54	32	122	54	100	38	50	70	69	181	137	81	62	87	15	42	59	87	26	61	41	24	45	104	58	43	55	203
DOCK6	8	15	25	11	9	9	6	7	7	15	15	9	11	12	17	5	1	6	6	3	0	6	11	5	9	5	18	3	9	5
ECSIT	223	284	279	228	232	213	149	171	258	269	258	258	212	215	197	198	116	182	261	158	49	171	191	172	182	79	145	178	152	248
LDLR	1015	877	2524	1192	814	1234	301	655	1120	1121	1452	1346	870	995	705	1605	354	787	1276	701	553	1306	1274	825	752	308	450	752	518	1215
ELOF1	317	273	310	257	261	339	269	268	365	330	330	321	376	313	226	354	167	283	357	284	79	261	295	227	349	199	408	246	217	303
TSPAN16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ANGPTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCSH	2596	3321	2951	2609	2782	2431	2434	2011	2543	3402	2544	2943	2344	2686	2543	2423	714	2510	2343	1832	628	2006	2380	1530	1924	1192	1315	1873	1730	2627
CNN1	0	0	0	0	3	6	1	1	0	0	1	0	0	0	0	1	3	0	3	1	0	1	1	2	1	0	1	0	0	2
CDC16	403	436	421	332	470	419	471	314	399	780	521	389	532	367	487	606	167	326	292	416	53	176	336	284	293	232	340	482	312	571
ZSCAN10	5	6	7	1	0	4	4	4	3	9	1	1	1	3	1	4	1	9	1	10	1	1	5	2	3	3	0	1	0	2
THEM6	74	146	49	51	75	46	60	28	54	88	27	67	38	54	56	32	10	54	58	30	9	32	31	46	39	11	29	44	49	45
NECTIN2	96	74	154	154	273	185	148	112	289	75	295	190	211	281	108	130	67	110	278	79	75	414	179	91	327	113	198	90	279	106
APOE	7	7	12	9	10	13	14	5	16	12	6	10	13	15	17	9	2	19	23	15	1	4	13	5	1	6	4	5	9	9
TOMM40	249	353	349	301	278	252	278	234	359	349	279	334	256	355	306	335	64	380	285	204	96	171	334	149	180	112	133	222	208	328
APOC1	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	1	0	0	0
GADD45G	69	95	79	99	326	62	64	67	115	245	95	82	175	46	70	81	32	78	45	100	62	57	281	29	19	26	13	26	50	48
LRCH2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
DPP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPO7	467	735	679	568	520	562	491	435	543	727	665	697	562	582	515	648	184	542	795	454	116	401	468	491	463	292	472	500	384	646
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM98C	207	278	275	165	225	197	183	110	229	333	196	219	173	207	197	253	46	208	187	148	45	159	144	152	146	83	119	190	150	274
SAFB2	950	1313	1287	1193	1090	1078	1066	752	1286	1562	910	1316	1015	1031	1161	1274	322	1104	890	794	292	826	1212	731	617	749	641	840	886	1218
RPL36	3670	4626	3065	3760	3566	2461	3374	2380	3687	3646	2859	3633	2675	2994	3842	3222	971	3234	2493	2356	681	1827	2944	1976	1926	1111	1306	2077	2074	2789
ATP8B3	84	78	99	47	95	72	73	45	104	111	88	51	73	72	50	81	18	58	63	58	29	72	50	27	37	55	51	93	76	85
GDF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KIF1A	0	1	2	0	0	1	0	0	0	44	1	3	0	1	0	1	0	11	0	0	0	0	0	0	1	5	0	1	0	1
GTPBP3	116	242	220	143	167	100	115	104	144	207	122	180	143	127	182	132	41	158	104	120	26	70	110	84	63	59	62	101	117	191
PLVAP	28	7	13	4	4	18	13	6	9	7	53	13	13	4	11	15	97	6	39	26	1	33	11	8	57	3	37	13	15	10
BST2	596	498	545	551	663	512	444	458	563	570	613	721	598	593	555	377	157	587	1164	295	219	708	471	304	491	305	462	500	794	514
SLC27A1	260	255	316	206	481	184	197	244	321	223	397	293	240	274	284	172	69	239	273	169	61	233	224	72	171	104	127	131	156	314
NSUN5	178	258	192	152	186	140	155	122	196	251	148	229	161	232	164	201	45	178	160	96	26	87	156	134	106	69	96	143	137	197
USHBP1	0	1	3	0	2	0	0	0	1	3	2	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0
COLGALT1	1100	1505	1362	1014	1464	1025	1136	1059	1241	1321	1324	1287	1336	1379	1208	966	380	1187	1555	747	377	1425	1209	473	1152	538	1036	843	889	1245
DDA1	400	534	442	459	422	430	355	341	402	587	411	521	392	421	373	500	109	402	408	279	131	328	363	264	327	265	284	324	331	461
MRPL34	109	162	127	129	174	147	70	128	97	150	152	164	116	123	132	116	26	129	140	92	23	99	82	86	94	48	102	106	100	140
PGLS	584	646	703	484	725	532	503	424	751	679	804	753	526	610	653	499	139	539	633	315	142	514	500	259	495	207	403	410	399	527
LSM7	306	388	323	315	279	323	209	201	402	448	257	338	249	419	290	311	55	389	339	231	69	203	308	216	216	99	131	253	213	312
TULP4	342	516	453	474	308	412	398	341	364	590	388	479	355	424	404	548	117	439	407	296	73	256	439	285	267	235	130	307	233	399
SNX9	286	336	339	293	129	367	565	337	365	261	470	272	208	220	327	606	109	441	228	171	130	372	545	177	332	113	237	135	77	231
RTN4IP1	31	30	40	24	31	31	28	12	36	44	27	36	33	33	27	25	6	17	30	17	3	21	29	17	12	7	13	24	27	30
QRSL1	63	171	78	95	82	79	81	94	82	101	85	112	74	89	123	116	16	115	93	53	16	71	73	40	58	40	40	65	75	95
MTRES1	49	73	45	49	36	52	41	32	49	62	34	55	25	45	48	46	9	51	51	20	7	18	37	35	28	26	20	43	36	53
RSPH3	44	69	61	29	67	19	27	33	43	40	54	69	50	31	36	21	8	32	57	14	5	54	26	22	27	23	33	35	70	63
MAS1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLLT1	473	684	628	528	627	456	506	336	514	585	626	638	572	560	498	492	118	436	574	312	129	582	459	276	399	222	437	382	389	524
FUT5	1	0	1	0	1	1	2	2	1	3	0	1	0	2	1	1	0	3	1	0	0	1	0	0	0	0	0	0	0	1
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFDN	91	179	155	322	152	148	162	157	183	108	168	192	108	81	205	135	21	67	50	49	19	36	183	163	134	87	96	96	98	287
ACTN4	2362	2671	2948	2810	2660	2973	2095	1711	2381	3826	2795	3348	2700	2781	2249	2479	751	2465	3006	2301	606	2268	2589	1980	2038	1417	1580	3219	3155	3127
STK33	4	13	6	6	3	8	4	5	11	9	3	3	3	4	2	5	2	7	8	4	2	1	10	9	1	6	1	3	0	6
NDUFA10	492	737	776	655	649	554	568	534	763	979	694	644	548	723	718	714	203	582	571	421	164	522	739	405	395	397	272	530	497	621
EPO	2	2	1	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0
ARPC1B	96	104	101	87	132	113	101	75	104	89	133	120	106	114	106	83	18	118	123	67	20	98	95	67	98	35	96	86	83	100
CACNG6	0	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0
ZSWIM6	358	588	582	384	767	358	455	395	418	487	606	537	559	495	418	417	108	392	486	259	91	568	543	206	439	276	508	357	556	532
FCHO1	547	743	523	502	554	418	481	428	566	526	365	557	345	481	595	495	143	444	377	353	144	446	446	298	336	241	211	362	362	638
UNC13A	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MAP1S	328	446	554	449	398	377	359	565	772	449	393	423	443	657	324	510	194	377	509	358	310	782	1214	303	624	353	280	333	285	699
KLHDC7B	71	78	82	127	95	171	60	44	83	96	132	101	101	75	66	151	8	145	213	45	13	58	77	124	242	43	157	121	177	79
PXDN	23	3	5	16	3	35	20	13	9	93	4	7	40	6	12	93	1	15	9	28	1	0	4	1	2	1	1	45	1	1
SSBP4	1293	1277	1530	1149	1049	1532	996	768	1281	2227	1269	1400	1229	1377	991	1385	264	1288	1316	911	300	962	931	1132	908	453	624	1433	910	1638
GDF15	0	1	2	1	2	1	4	2	7	3	3	4	7	3	0	1	3	1	7	1	0	1	3	0	6	0	1	0	1	1
PGPEP1	559	812	713	580	774	522	606	722	658	892	866	693	628	894	823	568	205	678	803	518	213	811	636	358	562	295	398	379	345	760
IQCN	294	193	250	128	414	224	209	144	136	448	118	405	212	185	275	326	57	425	140	228	39	92	193	149	160	126	158	119	198	405
LSM4	362	434	377	338	368	287	363	225	413	401	336	372	266	416	410	300	108	303	319	243	85	277	291	156	199	122	141	211	264	335
JUND	13729	13705	14470	11784	10904	9362	11787	8247	12623	16180	9396	13889	8870	11767	16872	10313	2909	10680	6103	9016	3299	8099	12758	5144	5603	4648	4944	7264	6846	15347
HRC	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TRPM4	17	13	25	27	44	24	38	12	43	15	34	47	3	29	40	6	12	14	34	7	10	89	58	11	29	10	38	26	44	82
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT4A1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ZNF557	87	139	143	122	156	91	127	128	113	127	98	117	95	104	165	104	47	120	102	66	30	69	95	83	100	55	94	102	92	150
CRB3	7	13	4	9	3	2	1	3	1	0	1	4	2	1	13	3	1	3	0	2	1	1	1	0	0	0	0	0	1	1
OLFM1	27	65	22	6	19	4	53	44	12	21	19	73	5	18	28	22	1	10	4	23	17	31	26	15	14	20	5	21	18	29
CAMSAP1	387	557	594	471	406	360	347	316	464	516	381	408	351	345	391	425	92	333	301	331	169	296	506	181	284	176	201	230	298	394
UBAC1	337	380	365	306	338	331	291	262	358	361	420	402	373	335	354	308	119	286	393	260	96	311	315	158	353	123	273	234	270	357
SAG	2	0	1	0	1	1	1	0	1	1	0	0	1	0	4	2	0	0	0	2	0	1	2	0	0	0	1	0	0	2
ZBTB46	13	24	20	26	22	7	24	17	41	16	8	19	5	14	36	26	3	11	8	8	6	14	42	5	9	6	3	12	14	27
HELZ2	766	1117	1299	1477	859	1012	840	838	1143	1473	1395	1630	1100	870	1399	1195	281	1239	1509	592	405	1120	1095	707	631	282	1092	910	1844	874
SAMD10	114	142	138	157	98	123	124	72	128	169	90	137	101	126	137	216	34	129	75	98	28	62	77	111	66	45	25	149	109	198
LSP1	4418	5934	4883	4623	6672	5751	5998	4364	6905	6149	7314	5057	4203	4350	4954	4136	1353	4039	3497	3259	1052	4128	4611	3297	2623	1869	3500	3466	4100	4925
TNNT3	16	43	28	62	33	32	50	15	52	27	16	48	14	12	49	60	7	38	26	37	9	15	63	23	12	3	23	38	25	17
TNNI2	54	59	58	56	38	21	85	48	58	42	40	62	49	137	50	61	7	93	108	29	24	70	95	32	87	55	39	43	42	58
H19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2G1P	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1
COL5A1	14	9	17	7	8	4	7	8	18	30	5	6	2	5	10	7	1	8	13	43	0	4	63	5	3	4	6	1	0	8
ATXN10	196	327	280	241	223	235	176	171	264	296	322	314	237	279	218	194	58	287	239	147	39	189	182	142	190	95	161	205	169	277
TUBGCP2	961	1276	1218	966	1174	981	1063	931	1223	1280	1247	1090	1063	1201	1260	1090	392	1031	1180	776	353	1131	1111	564	913	518	660	842	772	1151
CALY	5	7	5	2	1	2	12	2	3	5	1	2	7	2	7	2	1	3	2	3	0	0	3	2	1	0	0	4	0	2
CYP2E1	5	9	9	9	20	3	9	2	11	22	6	9	5	1	9	11	7	8	5	15	1	4	9	2	0	1	3	10	10	4
PNPLA7	117	154	126	90	68	105	95	84	83	110	58	86	140	121	158	88	11	156	44	86	20	13	83	62	35	55	36	77	69	128
HBZ	0	0	0	0	0	1	8	0	0	1	2	0	5	0	0	8	0	3	20	17	1	0	3	27	10	0	8	2	0	0
PAK4	82	106	87	90	82	85	87	75	75	142	68	107	78	62	104	90	16	101	113	55	15	71	79	51	58	51	58	59	79	91
MNX1	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ZNF337	170	324	343	260	253	182	262	148	216	291	185	262	184	277	237	255	71	259	169	191	44	139	199	164	123	110	129	164	194	374
CEP85	225	221	285	181	290	212	258	208	241	286	160	211	228	269	291	268	75	263	213	173	78	131	231	135	123	112	126	171	159	293
TAF4	260	356	322	263	251	248	192	135	228	351	220	308	242	267	218	251	55	202	217	233	48	188	208	163	174	163	170	258	262	320
GATA5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP8NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA5	34	59	53	39	33	26	18	75	44	31	3	50	29	73	39	31	1	40	25	34	4	13	49	15	9	19	7	16	7	54
OSBPL2	611	766	833	767	544	607	711	470	695	889	621	732	547	617	620	753	244	601	573	466	185	502	636	393	426	293	404	526	409	678
ADRM1	628	670	773	666	715	739	565	445	746	869	692	846	665	697	575	726	196	635	790	414	213	578	689	422	577	313	466	533	577	670
ASS1	1	0	0	1	2	0	1	2	2	0	0	0	2	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
PRDM12	0	0	1	0	3	2	2	0	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	2	0	1
EXOSC2	221	328	291	250	178	180	196	172	250	314	167	289	181	209	254	275	94	246	232	152	54	115	188	156	140	131	102	219	177	309
POMT1	287	393	336	381	273	298	320	210	376	411	289	332	283	323	367	323	88	334	247	214	97	184	360	166	204	124	161	196	210	425
UCK1	209	225	253	204	210	222	193	141	235	277	220	250	234	231	218	223	52	201	235	117	73	161	187	162	166	75	150	168	166	259
FIBCD1	1	2	4	3	0	0	7	0	1	0	2	6	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	2
CHMP2A	488	566	565	625	659	576	497	456	566	669	805	647	595	662	487	493	201	532	813	315	166	733	531	317	546	421	603	422	455	590
UBE2M	419	469	500	436	500	511	438	399	435	556	504	469	546	511	435	389	309	428	494	413	116	393	404	249	392	185	302	341	318	486
TRIM28	1841	2040	1799	1702	1773	1562	1504	1135	1663	2191	1402	1808	1422	1546	1657	1736	458	1609	1434	1159	340	777	1573	768	829	475	692	1046	1143	1552
METTL26	244	281	257	225	295	213	197	143	265	344	232	329	216	255	255	239	66	235	197	156	52	137	208	135	143	106	124	195	164	277
YIPF2	141	210	168	172	148	151	170	134	160	225	175	183	175	182	161	149	64	185	164	108	35	120	141	116	135	56	104	134	121	187
ATG4D	377	383	481	438	254	428	351	322	443	537	349	502	372	445	393	435	153	440	377	268	102	302	360	262	276	143	212	366	272	488
EIF2S3	1399	2323	1947	1555	1912	1353	1375	1092	1786	1648	1790	1979	1397	1613	1653	1305	425	1483	1463	941	330	1189	1255	810	1118	733	602	1112	1041	1434
TMEM160	140	125	116	106	146	100	70	74	108	146	108	113	77	130	108	87	16	87	109	59	25	71	82	76	66	21	57	89	97	83
ZC3H4	448	665	531	425	505	442	359	247	356	620	406	512	421	424	411	401	103	414	417	311	74	306	335	312	290	233	314	477	462	525
NPAS1	3	4	1	1	4	7	2	3	8	3	1	0	2	2	1	8	2	2	1	4	1	2	6	4	2	0	0	4	2	1
GMFG	1160	1223	1294	1090	1258	1145	1036	979	1303	1226	1469	1458	1215	1321	1271	1031	304	1222	1385	655	300	1293	946	827	1053	563	1110	937	895	1191
MAP3K10	372	284	426	389	329	388	308	223	368	571	324	354	346	378	310	358	87	322	219	306	63	197	262	238	186	140	151	252	218	330
ARHGEF16	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC47	326	427	434	355	359	337	296	257	351	478	360	350	306	301	371	347	107	398	335	214	72	217	296	198	227	135	174	299	261	410
SESN2	293	202	352	263	272	360	279	180	211	395	312	310	232	128	201	404	73	166	194	153	90	245	315	170	102	78	139	175	235	154
SMPDL3B	3	4	3	7	2	3	7	4	4	3	4	2	2	1	3	1	0	0	12	2	2	6	5	4	3	1	3	1	2	4
ATP5IF1	346	452	419	389	387	469	437	352	382	521	426	420	378	438	349	353	121	401	508	236	87	286	314	291	256	240	245	257	362	383
MED18	19	47	34	26	31	22	17	21	35	35	24	42	17	29	18	31	5	36	29	15	7	18	20	27	19	13	17	29	20	25
THEMIS2	2545	2870	3831	2963	2558	2527	2980	2187	2927	1966	4673	2990	2799	4081	2867	2165	602	2664	3550	1095	967	3736	2827	858	3369	1249	2787	2122	1299	3213
CLIP1	776	1252	1235	1250	1015	1105	937	851	995	1368	1227	1404	1037	1135	963	1117	349	999	1088	758	279	1019	1106	764	945	693	667	858	800	1135
CCDC62	2	7	2	3	5	7	7	5	5	7	3	4	6	4	12	6	1	3	5	2	2	4	4	5	4	3	5	3	2	6
HIP1R	522	986	722	787	267	587	524	745	533	876	260	736	558	1058	786	907	165	1029	322	454	57	169	864	424	246	321	161	341	216	659
ZNF317	716	873	896	807	612	585	791	718	948	1032	516	880	600	770	770	920	231	739	496	520	189	396	719	496	525	488	276	763	479	987
PPAN	35	63	35	38	13	18	31	38	36	47	40	37	31	23	63	60	13	58	21	29	7	9	49	10	16	13	11	26	16	52
EIF3G	1743	2093	1971	1806	2035	1676	1638	1402	1924	2146	1863	2125	1618	1938	1905	1924	500	1858	1768	1238	450	1325	1701	1134	1304	1010	823	1408	1235	2013
ANGPTL6	18	18	15	19	13	6	9	7	13	26	2	15	12	20	16	22	4	28	14	8	0	8	14	12	11	7	8	15	10	23
SHFL	739	893	831	892	732	720	587	488	799	1163	765	950	721	820	824	796	232	770	814	532	199	590	586	533	546	420	597	680	944	1059
DNMT1	909	1527	1221	1203	1210	1299	857	816	1339	1612	1134	1419	1023	1409	1143	1278	297	1163	1434	830	329	715	1232	844	617	552	543	1049	1062	1299
ZNF426	55	116	94	75	99	37	69	64	69	96	56	75	62	44	74	73	16	68	66	49	13	52	59	23	35	45	34	57	53	80
SLC6A8	29	17	32	42	34	247	54	15	217	12	378	28	603	39	23	106	676	29	225	1082	7	67	61	128	511	26	519	37	7	66
PNCK	0	2	4	2	0	2	0	0	1	2	0	0	3	2	2	0	0	3	0	2	1	1	2	1	0	0	0	0	1	3
DKC1	299	465	424	367	269	291	373	289	388	417	260	421	220	339	356	442	131	358	310	221	78	194	397	292	169	178	124	267	196	370
PLXNA3	577	786	691	691	427	389	417	298	425	734	281	676	465	539	465	399	100	437	240	500	119	166	348	439	308	271	115	321	360	565
DUSP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPP1	468	645	902	706	694	1311	774	458	905	686	2576	743	2752	744	561	879	2146	552	2020	2128	264	1110	964	746	2013	328	2484	400	408	671
ZNF331	1372	983	2174	2501	1146	968	1364	422	1561	1652	818	1586	1031	485	1034	1755	291	1295	468	1259	470	786	3150	617	249	397	107	436	243	1071
ZNF236	252	424	363	336	230	264	327	219	327	504	254	334	266	290	297	380	85	286	217	237	61	212	306	241	189	171	126	266	240	361
SLC7A10	0	0	0	1	3	0	1	0	1	1	1	3	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LRP3	115	111	82	103	186	54	121	80	99	91	145	88	103	61	114	62	21	61	91	38	25	107	86	12	50	33	27	57	70	60
MTRFR	93	149	95	80	69	60	87	64	94	99	54	94	66	77	117	102	30	91	70	35	12	37	57	43	35	33	30	69	45	75
NOL11	242	439	381	289	239	195	311	274	302	380	222	302	218	300	320	342	101	303	202	151	59	116	196	171	191	185	88	212	155	322
UBE4B	504	712	733	579	578	534	447	430	580	767	602	692	558	530	591	558	189	561	534	422	116	402	476	362	391	322	315	470	437	605
CASZ1	386	312	493	564	208	586	261	271	389	666	278	571	421	434	289	579	146	581	364	293	80	228	523	384	278	187	194	321	271	463
PKDREJ	1	3	3	0	1	0	0	0	0	2	1	0	0	1	0	3	1	0	0	0	0	0	4	0	0	1	1	0	0	0
HSD17B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUTM2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HABP4	97	321	163	227	80	108	176	65	86	210	102	141	80	76	139	184	26	110	68	108	19	43	84	80	40	40	21	69	66	157
FBP2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
SLC35D2	53	61	64	54	66	74	60	50	63	74	82	79	54	60	48	46	25	39	63	42	19	42	47	25	39	16	36	34	50	66
PRRG1	1	2	1	2	5	0	1	3	2	1	2	2	2	3	2	1	1	0	4	0	0	5	0	0	1	1	3	2	1	7
UBA1	1395	2102	1799	1789	1747	1649	1423	1208	1729	2228	1959	2197	1729	2000	1658	1624	393	1659	2175	1207	428	1557	1694	1020	1397	680	1347	1359	1468	1657
RGN	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
POLN	11	12	14	9	7	9	6	10	12	12	15	16	15	17	14	11	3	9	13	8	0	6	10	17	4	11	2	15	11	11
TXLNGY	368	1033	712	556	619	373	467	344	567	759	411	616	457	541	658	598	132	461	285	388	63	230	387	328	296	443	204	481	425	855
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIL4	215	272	334	331	182	219	316	227	319	287	184	339	202	270	264	341	99	240	229	168	59	210	313	194	196	259	137	184	146	342
ULBP2	10	11	16	10	5	19	5	5	22	11	22	16	10	5	6	13	6	14	6	19	11	15	21	4	10	5	2	8	6	11
AKAP12	3	8	2	25	13	1	9	3	3	4	4	4	2	6	7	5	0	4	5	2	3	3	7	1	3	1	0	3	3	3
SYNE1	3446	4439	6369	5320	2397	5067	2805	2207	3180	7697	2551	5814	4088	4426	3108	6126	1500	3741	3107	4347	617	1890	3377	5163	3103	2850	1048	6309	6027	6434
ULBP3	3	1	3	4	1	4	0	3	6	8	4	6	0	5	1	4	2	3	3	1	2	1	4	2	1	1	2	11	2	5
LATS1	359	615	514	493	364	409	392	365	509	599	324	522	342	481	431	541	149	417	376	243	87	248	420	318	290	301	237	469	372	520
EPS8L1	29	22	34	21	16	18	18	14	22	35	33	28	15	36	15	23	5	24	52	17	7	21	17	18	17	17	5	12	27	37
LILRB2	3318	2678	2677	2575	3376	4761	3580	1861	4121	2799	5346	3619	3543	2266	3326	1894	603	3648	4204	1012	794	4469	2903	1867	8092	1305	7851	1592	1979	2473
AAR2	206	274	259	243	151	249	209	172	229	302	225	278	178	217	200	280	62	293	230	158	50	148	183	145	168	73	126	184	146	243
TTLL9	3	4	3	1	2	0	3	2	12	5	2	3	0	2	2	3	0	6	1	2	0	1	0	1	0	0	1	1	1	2
BPIFA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM39	4538	5608	6519	5097	4187	5083	5388	3687	6144	6984	4635	5393	4086	4716	4583	5145	1683	4748	3564	3491	1391	3578	4933	3286	3267	3610	2367	3745	3730	5743
COX4I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
